case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-15854,txn_c71bbc128e65,Sana Gupta,sana.g@acme.in,39390.0,ICICI Bank,ICICI,NetBanking,Corporate NetBanking,ICICI · NetBanking,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,2,1.0,0,2026-08-14T06:58:08.809436,76.2,0.97,38208.3,REMINDER,High,Recovered,Payment recovered,39390.0,1,1,1
RC-15855,txn_0f92fe311316,Rohit Reddy,rohit.r@acme.in,24999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,9,0.767,0,2026-08-18T16:17:52.809436,88.5,0.98,24499.02,RETRY,High,Recovered,Payment recovered,24999.0,1,1,1
RC-15856,txn_92427bd1a298,Ritu Choudhury,ritu.c@acme.in,24620.0,Kotak Mahindra Bank,KOTAK,NetBanking,Corporate NetBanking,KOTAK · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,12,1.0,0,2026-09-03T15:08:06.809436,96.1,0.98,24127.6,RETRY,High,Recovered,Payment recovered,24620.0,0,1,1
RC-15857,txn_a9bdf08792cb,Ritu Mehta,ritu.m@acme.in,14840.0,State Bank of India,SBI,NetBanking,Corporate NetBanking,SBI · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,10,0.697,0,2026-09-01T04:51:13.809436,91.8,0.7794,11565.76,PAYMENT_LINK,Medium,Recovered,Payment recovered,14840.0,1,1,1
RC-15858,txn_3013ec9e2af4,Ananya Reddy,ananya.r@acme.in,65200.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 5291,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,2,4,0.468,0,2026-08-11T23:34:48.809436,85.4,0.1736,11316.6,HUMAN_REVIEW,Medium,Human Review,Escalated to finance,0.0,0,0,0
RC-15859,txn_555d20d8e038,Priya Khan,priya.k@acme.in,1249.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,23,0.619,0,2026-09-05T09:57:54.809436,97.6,0.7738,966.53,WAIT,Medium,Recovered,Payment recovered,1249.0,0,1,1
RC-15860,txn_23725460f22f,Rohit Bhat,rohit.b@acme.in,49990.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 8285,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,9,0.944,0,2026-08-21T21:58:07.809436,91.0,0.9189,45934.08,PAYMENT_LINK,High,Recovered,Payment recovered,49990.0,0,1,1
RC-15861,txn_7c40471c42e3,Vikram Khan,vikram.k@acme.in,499.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,8,0.876,0,2026-08-09T21:41:06.809436,99.0,0.8051,401.76,REMINDER,High,Recoverable,Reminder generated,0.0,1,0,0
RC-15862,txn_dcd9780dcf7b,Asha Joshi,asha.j@acme.in,29150.0,State Bank of India,SBI,NetBanking,Retail NetBanking,SBI · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,14,0.777,0,2026-08-27T03:55:52.809436,93.3,0.7955,23188.26,PAYMENT_LINK,High,Recovered,Payment recovered,29150.0,0,1,1
RC-15863,txn_16d969d41e6d,Priya Kulkarni,priya.k@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,8,0.643,0,2026-08-23T15:31:29.809436,94.4,0.8486,21213.66,REMINDER,High,Recovered,Payment recovered,24999.0,1,1,1
RC-15864,txn_882f4492278f,Rahul Kulkarni,rahul.k@acme.in,4320.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,19,0.646,0,2026-08-21T12:28:00.809436,86.5,0.8993,3884.89,REMINDER,High,Recovered,Payment recovered,4320.0,1,1,1
RC-15865,txn_c2ddc617f122,Siddharth Reddy,siddharth.r@acme.in,29760.0,Axis Bank,AXIS,Debit Card,Mastercard,AXIS · Mastercard •••• 7041,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,11,0.837,0,2026-08-18T21:27:30.809436,98.8,0.9474,28195.49,RETRY,High,Recovered,Payment recovered,29760.0,0,1,1
RC-15866,txn_b58a6642c1b3,Sneha Iyer,sneha.i@acme.in,1249.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,3,0.679,0,2026-09-03T21:12:34.809436,86.7,0.5857,731.54,WAIT,Medium,Recovered,Payment recovered,1249.0,0,1,1
RC-15867,txn_30d6fe0bfa7a,Rohit Singh,rohit.s@acme.in,16010.0,HDFC Bank,HDFC,Debit Card,Visa,HDFC · Visa •••• 7075,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,25,0.602,0,2026-08-08T23:45:40.809436,85.4,0.8004,12815.09,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-15868,txn_5ea26ccecc9f,Vikram Iyer,vikram.i@acme.in,107100.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,3,0.843,0,2026-08-22T23:07:27.809436,83.6,0.4486,48047.34,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15869,txn_f69d8c6408a0,Ritu Reddy,ritu.r@acme.in,115400.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,10,0.701,0,2026-08-28T11:56:38.809436,74.2,0.5701,65792.37,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15870,txn_b68cbb8256b5,Arjun Rao,arjun.r@acme.in,102300.0,Axis Bank,AXIS,Debit Card,RuPay,AXIS · RuPay •••• 1354,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,2,16,0.898,0,2026-08-31T18:17:08.809436,83.2,0.2596,26559.98,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15871,txn_566af5b00d98,Ananya Rao,ananya.r@acme.in,6799.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,20,0.924,0,2026-08-18T03:45:58.809436,88.6,0.05,339.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-15872,txn_6aa3a900f914,Sneha Sharma,sneha.s@acme.in,2499.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,6,0.711,0,2026-08-15T07:32:19.809436,99.0,0.5921,1479.73,WAIT,Medium,Pending,Waiting 90 minutes,0.0,1,0,0
RC-15873,txn_a7b53c110262,Kabir Nair,kabir.n@acme.in,6799.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,25,0.751,0,2026-08-19T09:01:43.809436,83.3,0.6802,4624.51,RETRY,Medium,Recoverable,Retry generated,0.0,0,0,0
RC-15874,txn_7add363387e3,Asha Joshi,asha.j@acme.in,36220.0,State Bank of India,SBI,Debit Card,RuPay,SBI · RuPay •••• 5428,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,20,0.56,0,2026-09-02T14:48:28.809436,89.2,0.6219,22526.18,WAIT,High,Recovered,Payment recovered,36220.0,0,1,1
RC-15875,txn_b43ca3d44889,Siddharth Khan,siddharth.k@acme.in,21510.0,Kotak Mahindra Bank,KOTAK,NetBanking,Retail NetBanking,KOTAK · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,15,1.0,0,2026-08-24T09:39:08.809436,89.0,0.98,21079.8,RETRY,High,Recovered,Payment recovered,21510.0,0,1,1
RC-15876,txn_942990627662,Meera Reddy,meera.r@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,22,0.767,0,2026-08-24T06:47:48.809436,93.9,0.8734,21833.55,REMINDER,High,Recovered,Payment recovered,24999.0,0,1,1
RC-15877,txn_78307e9c84ca,Siddharth Bhat,siddharth.b@acme.in,49990.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 4106,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,12,0.66,0,2026-08-31T08:00:47.809436,96.6,0.9621,48094.0,RETRY,High,Recovered,Payment recovered,49990.0,1,1,1
RC-15878,txn_3107cf9a5af2,Rahul Joshi,rahul.j@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,14,0.9,0,2026-08-13T06:37:47.809436,79.6,0.8601,3715.48,RETRY,High,Recovered,Payment recovered,4320.0,0,1,1
RC-15879,txn_9c8798682d9f,Neha Iyer,neha.i@acme.in,88000.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 5387,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,1,0.686,0,2026-08-23T04:49:35.809436,88.4,0.3272,28793.49,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15880,txn_27c0cca66b5d,Ananya Deshmukh,ananya.d@acme.in,2499.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,16,0.68,0,2026-09-04T01:45:25.809436,90.0,0.6359,1589.13,WAIT,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-15881,txn_d62b318dc978,Rohit Iyer,rohit.i@acme.in,24000.0,State Bank of India,SBI,Debit Card,Visa,SBI · Visa •••• 1714,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,14,0.672,0,2026-09-02T16:12:49.809436,89.5,0.8744,20984.85,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-15882,txn_8611b62c6644,Vikram Nair,vikram.n@acme.in,42280.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,1,18,0.72,0,2026-08-16T09:46:05.809436,82.8,0.664,28076.03,REMINDER,High,Recoverable,Reminder generated,0.0,1,0,0
RC-15883,txn_50a4ecbf7ffd,Nikhil Iyer,nikhil.i@acme.in,2499.0,ICICI Bank,ICICI,UPI,Paytm UPI,ICICI · UPI (Paytm UPI),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,18,0.799,0,2026-09-04T22:11:27.809436,98.0,0.8798,2198.64,REMINDER,High,Recovered,Payment recovered,2499.0,1,1,1
RC-15884,txn_18476c22333b,Neha Kulkarni,neha.k@acme.in,90300.0,Kotak Mahindra Bank,KOTAK,NetBanking,Retail NetBanking,KOTAK · NetBanking,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,2,1,0.802,0,2026-08-28T01:29:15.809436,79.4,0.2404,21705.71,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15885,txn_eccb174dbb45,Sana Joshi,sana.j@acme.in,37160.0,ICICI Bank,ICICI,Debit Card,RuPay,ICICI · RuPay •••• 7038,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,4,0.77,0,2026-09-05T08:27:54.809436,91.1,0.7539,28016.58,WAIT,High,Recovered,Payment recovered,37160.0,0,1,1
RC-15886,txn_38af931735dc,Siddharth Deshmukh,siddharth.d@acme.in,2499.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,10,0.698,0,2026-08-15T21:34:02.809436,99.0,0.9297,2323.29,RETRY,High,Recovered,Payment recovered,2499.0,0,1,1
RC-15887,txn_206540a78e2f,Rahul Joshi,rahul.j@acme.in,109100.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 8345,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,10,0.864,0,2026-08-30T03:58:39.809436,89.9,0.5529,60319.63,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15888,txn_b24f061e16a6,Priya Malhotra,priya.m@acme.in,1249.0,Axis Bank,AXIS,UPI,BHIM,AXIS · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,14,0.714,0,2026-08-31T18:02:17.809436,88.9,0.9727,1214.92,RETRY,High,Recovered,Payment recovered,1249.0,1,1,1
RC-15889,txn_4aef5dcf8f01,Meera Deshmukh,meera.d@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,13,0.863,0,2026-08-28T05:56:51.809436,96.1,0.7725,3337.23,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-15890,txn_16e314de3279,Rahul Bose,rahul.b@acme.in,90800.0,State Bank of India,SBI,Credit Card,Visa,SBI · Visa •••• 5473,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,12,0.86,0,2026-08-25T08:52:47.809436,89.4,0.512,46486.25,HUMAN_REVIEW,High,Recovered,Payment recovered,90800.0,0,1,1
RC-15891,txn_4de4c5fa59c8,Neha Chandran,neha.c@acme.in,14999.0,ICICI Bank,ICICI,UPI,Paytm UPI,ICICI · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,5,0.575,0,2026-08-26T13:10:59.809436,84.8,0.7951,11925.31,RETRY,Medium,Recovered,Payment recovered,14999.0,0,1,1
RC-15892,txn_8bcc2079e328,Divya Nair,divya.n@acme.in,6170.0,State Bank of India,SBI,NetBanking,Corporate NetBanking,SBI · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,22,0.449,0,2026-08-31T08:46:31.809436,84.6,0.4499,2775.65,WAIT,Low,Recovered,Payment recovered,6170.0,0,1,1
RC-15893,txn_78dac0c9a2fc,Rahul Joshi,rahul.j@acme.in,999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,9,0.619,0,2026-08-17T21:00:45.809436,80.0,0.7039,703.17,RETRY,Medium,Recovered,Payment recovered,999.0,0,1,1
RC-15894,txn_f3fb492847ad,Meera Kulkarni,meera.k@acme.in,2499.0,Kotak Mahindra Bank,KOTAK,UPI,PhonePe,KOTAK · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,16,0.938,0,2026-08-07T00:47:04.809436,86.3,0.98,2449.02,RETRY,High,Recovered,Payment recovered,2499.0,0,1,1
RC-15895,txn_2dad72469efb,Rohit Verma,rohit.v@acme.in,49990.0,ICICI Bank,ICICI,Credit Card,RuPay,ICICI · RuPay •••• 2129,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,12,0.736,0,2026-08-19T09:37:22.809436,87.8,0.5971,29850.91,WAIT,High,Recovered,Payment recovered,49990.0,0,1,1
RC-15896,txn_0f1362381c85,Sneha Gupta,sneha.g@acme.in,12570.0,Kotak Mahindra Bank,KOTAK,NetBanking,Retail NetBanking,KOTAK · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,12,0.496,0,2026-08-28T00:15:53.809436,90.8,0.6491,8159.55,WAIT,Medium,Recovered,Payment recovered,12570.0,0,1,1
RC-15897,txn_265ec30b13e0,Kabir Reddy,kabir.r@acme.in,41910.0,Axis Bank,AXIS,Debit Card,RuPay,AXIS · RuPay •••• 6681,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,2,17,0.694,0,2026-08-10T13:12:47.809436,87.2,0.3887,16290.49,WAIT,High,Recovered,Payment recovered,41910.0,0,1,1
RC-15898,txn_f9faf4fc60be,Kabir Verma,kabir.v@acme.in,12999.0,Axis Bank,AXIS,Credit Card,Mastercard,AXIS · Mastercard •••• 5878,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,6,0.898,0,2026-08-19T11:59:01.809436,73.4,0.8596,11174.58,PAYMENT_LINK,High,Recovered,Payment recovered,12999.0,0,1,1
RC-15899,txn_12a317077f2f,Meera Gupta,meera.g@acme.in,6799.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,7,0.81,0,2026-08-30T11:59:34.809436,87.2,0.9319,6336.12,REMINDER,High,Recovered,Payment recovered,6799.0,1,1,1
RC-15900,txn_0f93d4035771,Sana Menon,sana.m@acme.in,18010.0,HDFC Bank,HDFC,Debit Card,RuPay,HDFC · RuPay •••• 2742,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,7,0.472,0,2026-09-05T05:21:59.809436,79.4,0.05,900.5,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-15901,txn_af30e753d6c9,Rohit Chandran,rohit.c@acme.in,4320.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,15,0.593,0,2026-08-13T21:52:56.809436,87.2,0.8987,3882.32,RETRY,High,Recovered,Payment recovered,4320.0,0,1,1
RC-15902,txn_39801ca01f7f,Priya Deshmukh,priya.d@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,3,0.729,0,2026-08-25T06:05:42.809436,88.3,0.7457,3221.46,WAIT,Medium,Pending,Waiting 90 minutes,0.0,1,0,0
RC-15903,txn_0c82276dfea1,Karan Menon,karan.m@acme.in,18750.0,State Bank of India,SBI,Debit Card,Mastercard,SBI · Mastercard •••• 6662,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,17,0.894,0,2026-08-28T15:41:49.809436,81.4,0.05,937.5,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-15904,txn_a3819d4fb870,Neha Sharma,neha.s@acme.in,49990.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 7705,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,23,0.436,0,2026-08-12T20:54:01.809436,94.1,0.8573,42855.49,REMINDER,High,Recovered,Payment recovered,49990.0,0,1,1
RC-15905,txn_96f1dc27bbad,Ritu Singh,ritu.s@acme.in,44500.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,4,0.622,0,2026-08-09T19:41:04.809436,92.9,0.7244,32237.4,WAIT,High,Recovered,Payment recovered,44500.0,0,1,1
RC-15906,txn_9b09b66ff5b9,Ananya Khan,ananya.k@acme.in,72100.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,2,18,0.717,0,2026-08-22T03:54:27.809436,84.4,0.2735,19718.07,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-15907,txn_a0194a47eb5a,Priya Reddy,priya.r@acme.in,2499.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,9,0.66,0,2026-09-02T11:55:02.809436,99.0,0.822,2054.13,PAYMENT_LINK,High,Recovered,Payment recovered,2499.0,0,1,1
RC-15908,txn_d2c5353204c6,Vikram Joshi,vikram.j@acme.in,6799.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,24,0.807,0,2026-08-10T01:22:10.809436,95.7,0.7614,5176.71,WAIT,Medium,Recovered,Payment recovered,6799.0,1,1,1
RC-15909,txn_b3d935967266,Sana Nair,sana.n@acme.in,499.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,5,0.947,0,2026-08-24T11:15:56.809436,86.6,0.8094,403.91,REMINDER,High,Recovered,Payment recovered,499.0,1,1,1
RC-15910,txn_c168f419f9f4,Neha Rao,neha.r@acme.in,78200.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,9,0.764,0,2026-08-28T09:26:01.809436,88.3,0.5828,45578.05,HUMAN_REVIEW,High,Recovered,Payment recovered,78200.0,0,1,1
RC-15911,txn_6a044411e902,Karan Sharma,karan.s@acme.in,12999.0,Kotak Mahindra Bank,KOTAK,Credit Card,Mastercard,KOTAK · Mastercard •••• 3708,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,1,0.519,0,2026-08-09T19:15:15.809436,87.5,0.6339,8239.88,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
